title,genre,platform,year,developer,rating,coverImage,description
The Last of Us,Acción-Aventura,PS3/PS4,2013,Naughty Dog,"9,5",https://upload.wikimedia.org/wikipedia/en/4/46/Video_game_cover_-_The_Last_of_Us.jpg,Historia de supervivencia en un mundo post-apocalíptico devastado por un hongo
The Last of Us Part II,Acción-Aventura,PS4,2020,Naughty Dog,9,https://upload.wikimedia.org/wikipedia/en/4/4f/TLOU_P2_Box_Art_Full.png,Secuela más oscura y compleja que explora el ciclo de la violencia y la venganza
God of War,Acción-Aventura,PS4,2018,Santa Monica Studio,"9,8",https://upload.wikimedia.org/wikipedia/en/a/a7/God_of_War_4_cover.jpg,Kratos y su hijo Atreus recorren la mitología nórdica en una aventura épica
God of War Ragnarök,Acción-Aventura,PS5,2022,Santa Monica Studio,"9,3",https://upload.wikimedia.org/wikipedia/en/b/b0/God_of_War_Ragnar%C3%B6k_cover.jpg,Conclusión épica de la saga nórdica con el fin del mundo como telón de fondo
Elden Ring,RPG,PC/PS5/Xbox,2022,FromSoftware,"9,6",https://upload.wikimedia.org/wikipedia/en/b/b9/Elden_Ring_Box_art.jpg,"RPG de mundo abierto creado por FromSoftware y G.R.R. Martin, de una dificultad brutal"
Dark Souls III,RPG,PC/PS4/Xbox,2016,FromSoftware,9,https://upload.wikimedia.org/wikipedia/en/c/cc/Dark_Souls_III_cover_art.jpg,RPG de fantasía oscura con combate exigente y una narrativa contada entre líneas
Sekiro: Shadows Die Twice,Acción,PC/PS4/Xbox,2019,FromSoftware,"9,2",https://upload.wikimedia.org/wikipedia/en/6/6e/Sekiro_art.jpg,Acción de shinobi en el Japón feudal con un sistema de combate basado en el parry
Bloodborne,RPG,PS4,2015,FromSoftware,"9,4",https://upload.wikimedia.org/wikipedia/en/6/60/Bloodborne_Cover_Wallpaper.jpg,RPG de terror gótico ambientado en una ciudad maldita llena de criaturas lovecraftianas
Red Dead Redemption 2,Mundo Abierto,PC/PS4/Xbox,2018,Rockstar Games,"9,7",https://upload.wikimedia.org/wikipedia/en/4/44/Red_Dead_Redemption_II.jpg,Épica historia de un forajido en los últimos días del salvaje oeste americano
GTA V,Mundo Abierto,PC/PS4/Xbox,2013,Rockstar Games,"9,5",https://upload.wikimedia.org/wikipedia/en/a/a5/Grand_Theft_Auto_V.png,"Tres criminales planean atracos en la ficticia Los Santos, basada en Los Ángeles"
The Witcher 3: Wild Hunt,RPG,PC/PS4/Xbox,2015,CD Projekt Red,"9,8",https://upload.wikimedia.org/wikipedia/en/0/0c/Witcher_3_cover_art.jpg,Inmenso RPG de mundo abierto siguiendo a Geralt de Rivia en su búsqueda de su hija adoptiva
Cyberpunk 2077,RPG,PC/PS5/Xbox,2020,CD Projekt Red,"8,5",https://upload.wikimedia.org/wikipedia/en/9/9f/Cyberpunk_2077_box_art.jpg,RPG de mundo abierto en una ciudad distópica del futuro llena de corrupción y tecnología
Minecraft,Sandbox,PC/Consola/Móvil,2011,Mojang Studios,9,https://upload.wikimedia.org/wikipedia/en/5/51/Minecraft_cover.png,Juego sandbox creativo con mundos infinitos generados proceduralmente
Terraria,Sandbox,PC/Consola/Móvil,2011,Re-Logic,"9,3",https://upload.wikimedia.org/wikipedia/en/1/1a/Terraria_Steam_artwork.jpg,Aventura sandbox en 2D con sistemas de crafteo y exploración profundísimos
Hollow Knight,Metroidvania,PC/Consola,2017,Team Cherry,"9,4",https://upload.wikimedia.org/wikipedia/en/3/34/Hollow_knight_silksong_art.jpg,Metroidvania atmosférico en un reino de insectos con jefes brutales y lore misterioso
Celeste,Plataformas,PC/Consola,2018,Maddy Makes Games,"9,5",https://upload.wikimedia.org/wikipedia/en/1/1c/Celeste_box_art.png,Plataformas desafiante sobre escalar una montaña y superar la ansiedad
Hades,Roguelike,PC/Consola,2020,Supergiant Games,"9,6",https://upload.wikimedia.org/wikipedia/en/a/ac/Hades_cover_art.jpg,Mazmorra roguelike con narrativa riquísima ambientada en la mitología griega
Dead Cells,Roguelike,PC/Consola/Móvil,2018,Motion Twin,9,https://upload.wikimedia.org/wikipedia/en/0/09/Dead_Cells_cover.jpg,Plataformas roguelite frenético con un combate fluido y muy satisfactorio
Stardew Valley,Simulación,PC/Consola/Móvil,2016,ConcernedApe,"9,5",https://upload.wikimedia.org/wikipedia/en/b/b6/Stardew_Valley_Logo.png,RPG de simulación de granja con relaciones sociales y exploración de mazmorras
Animal Crossing: New Horizons,Simulación,Switch,2020,Nintendo,9,https://upload.wikimedia.org/wikipedia/en/0/0d/Animal_Crossing_New_Horizons.jpg,Relajante simulador de vida en una isla que conquistó el mundo durante la pandemia
